# doc_id: p1074_35556036806586
# work_id: csv:35556036806586
# title: Bad Creek pumped storage project : environmental impact statement.
# grade options: correct|minor_issue|wrong|cant_tell
# page numbers are EXACT (from per-page JSON source).
# quote_verified: yes = quote present verbatim on cited page; no = forced HUMAN_REVIEW; mixed = some verified, some not.

field,extracted_value,quote,source_pages,quote_verified,critic_verdict,model_confidence,your_grade,your_notes
alternatives[0],"{""name"": ""Bad Creek Pumped Storage (Proposed Action)"", ""description"": ""The proposed 1,000 MW pumped storage hydroelectric project on Bad and West Bad Creeks in Oconee County, South Carolina, using Lake Jocassee as the lower reservoir.""}",[p.11] Bad Creek Pumped Storage Project,11,yes,RE_EXTRACT,medium,,"The extraction captures the correct set of alternatives matching the chapter's table of contents, and the verbatim quotes for the chapter-8 alternatives are confirmed in the pulled text. However, sev…"
alternatives[1],"{""name"": ""Long Spur Ridge Pumped Storage"", ""description"": ""A 1,000 MW pumped storage alternative site located on Thompson River in Transylvania County, North Carolina, within the Nantahala National Forest, also using Lake Jocassee as the lower reservoir.""}","[p.215] Long Spur Ridge pumped storage site is located on Thompson River in Transylvania County, North Carolina, about 2.8 miles southwest of Oakland, and about 2.7 miles northeast of the Bad Creek site.",215,yes,RE_EXTRACT,medium,,
alternatives[2],"{""name"": ""Bearcamp Creek Pumped Storage"", ""description"": ""A 1,000 MW pumped storage alternative located on Bearcamp Creek in Transylvania County, North Carolina, within the Nantahala National Forest, using Lake Jocassee as the lower reservoir.""}",[p.221] The upper reservoir of the Bearcamp Creek alternative would be located on Bearcamp Creek,221,yes,RE_EXTRACT,medium,,
alternatives[3],"{""name"": ""Coley Creek Pumped Storage"", ""description"": ""A 1,000 MW pumped storage alternative located on Coley Creek, a tributary of the Thompson River, straddling Transylvania County, North Carolina, and Oconee County, South Carolina, using Lake Jocassee as the lower reservoir.""}","[p.227] The upper reservoir of the Coley Creek site would be located on Coley Creek, a tributary of the Thompson River",227,yes,RE_EXTRACT,medium,,
alternatives[4],"{""name"": ""Simple-Cycle Combustion Turbines"", ""description"": ""Gas-fired simple-cycle combustion turbines as an alternative peaking power source, offering low capital cost and short construction lead time but with high fuel costs and low efficiency.""}",[p.201] Simple-Cycle Combustion Turbines,201,yes,RE_EXTRACT,medium,,
alternatives[5],"{""name"": ""Heat-Recovery Combined-Cycle Combustion Turbines"", ""description"": ""A combined-cycle alternative pairing conventional steam turbines with combustion turbines to recover exhaust heat, achieving higher thermal efficiency than simple-cycle units but at greater cost and complexity.""}",[p.202] Heat-Recovery Combined-Cycle Combustion Turbine,202,yes,RE_EXTRACT,medium,,
alternatives[6],"{""name"": ""Coal-Fired Steam Peaking and Intermediate Load Plant"", ""description"": ""Coal-fired steam cycling units designed for fast start-up and load-following service as an alternative to pumped storage peaking capacity.""}",[p.202] Coal-Fired Steam Peaking and Intermediate Load Plant,202,yes,RE_EXTRACT,medium,,
alternatives[7],"{""name"": ""Base-Load Nuclear Power"", ""description"": ""Additional nuclear base-load generating capacity considered as a complement rather than a direct alternative to pumped storage, given that nuclear units work best when paired with energy-storage facilities.""}",[p.9] Base-Load Nuclear Power,9,yes,RE_EXTRACT,medium,,
alternatives[8],"{""name"": ""Conservation and Rate Revision"", ""description"": ""Demand-side measures including energy conservation programs and peak-load pricing rate restructuring as alternatives to building new generating capacity.""}",[p.203] Conservation and Rate Revision as An Alternative to the Proposed Action,203,yes,RE_EXTRACT,medium,,
alternatives[9],"{""name"": ""Purchase of Power"", ""description"": ""Purchasing capacity from neighboring utilities or the Tennessee Valley Authority instead of constructing the Bad Creek Project, found impractical due to insufficient reserve margins in the VACAR subregion.""}",[p.9] Purchase of Power,9,yes,RE_EXTRACT,medium,,
alternatives[10],"{""name"": ""Denial of Application for License"", ""description"": ""The no-action alternative in which the Bad Creek license is denied, leaving the applicant's system with below-recommended reserve margins or requiring construction of a higher-cost alternative power source.""}",[p.9] Denial of Application for License,9,yes,RE_EXTRACT,medium,,
alternatives[11],"{""name"": ""Federal Development"", ""description"": ""Development of the Bad Creek pumped storage site by a federal entity such as the Tennessee Valley Authority or the Army Corps of Engineers rather than by Duke Power Company.""}",[p.211] FEDERAL DEVELOPMENT,211,yes,RE_EXTRACT,medium,,
alternatives[12],"{""name"": ""Conventional Hydroelectric Power"", ""description"": ""Conventional run-of-river or storage hydroelectric projects as an alternative peaking source, though no site capable of matching Bad Creek's capacity was identified by FPC Staff.""}",[p.8] Conventional Hydroelectric Power,8,yes,RE_EXTRACT,medium,,
themes,"{""themes"": [""Energy Systems"", ""Wildlife and Natural Areas"", ""Water Systems""], ""subthemes"": [""Energy Extraction and Production"", ""Habitat Conservation and Biodiversity"", ""Human-Wildlife Interactions"", ""Water Infrastructure and Management"", ""Water Scarcity and Environmental Change""]}","[p.19] Duke Power Company (Applicant) has filed for Commission approval an application for a major license for construction, operation, and maintenance of the proposed Bad Creek Pumped Storage Project No. 2740 to be located on Bad Creek and West Bad Creek in Oconee County, South Carolina | [p.26] The proposed project would be located in Oconee County, about 8 miles north northwesterly of Salem and 35 miles west northwesterly of Greenville, South Carolina | [p.19] The project would consist of a 318-acre upper reservoir (full pond elevation of 2,310 feet) located within the drainage of Bad and West Bad Creeks, a 1-1/4-mile-long underground power tunnel, a 1,000-MW underground powerhouse complex with 4 reversible pump turbine units rated at 250 MW each,…","19, 26",yes,HUMAN_REVIEW,high,,"The extraction is internally coherent and well-evidenced for a pumped-storage hydroelectric project with ecological and hydrological impacts. However, the fixed taxonomy was not provided, so verbatim…"
location.places[0],"{""name"": ""Bad Creek and West Bad Creek, Oconee County, SC"", ""kind"": ""point"", ""state"": ""SC""}","[p.19] the proposed Bad Creek Pumped Storage Project No. 2740 to be located on Bad Creek and West Bad Creek in Oconee County, South Carolina",19,yes,RE_EXTRACT,high,,"The extraction is largely accurate and quotes are verified, but is_multi_site is incorrectly set to false. The project involves at least two distinct reservoir sites (Bad Creek upper reservoir and La…"
location.places[1],"{""name"": ""Lake Jocassee, Oconee County, SC"", ""kind"": ""point"", ""state"": ""SC""}","[p.19] discharge into the existing 7,565-acre lower reservoir, Lake Jocassee (full pond elevation of 1,110 feet)",19,yes,RE_EXTRACT,high,,
location.places[2],"{""name"": ""Bad Creek Project to Oconee Nuclear Station, SC"", ""kind"": ""corridor"", ""state"": ""SC""}",[p.19] A 525-kV transmission line would run from the Bad Creek Project area to the Oconee Nuclear Station switchyard via new and existing rights-of-way,19,yes,RE_EXTRACT,high,,
location.summary,"{""is_multi_site"": false, ""geocoded"": [{""name"": ""Bad Creek and West Bad Creek, Oconee County, SC"", ""lat"": null, ""lon"": null}, {""name"": ""Lake Jocassee, Oconee County, SC"", ""lat"": 35.01202, ""lon"": -82.909892, ""address"": ""Lake Jocassee, Pickens County, South Carolina, United States""}, {""name"": ""Bad Creek Project to Oconee Nuclear Station, SC"", ""lat"": null, ""lon"": null}]}",,,,RE_EXTRACT,high,,
key_people.agency_preparers,,,,,PASS,high,,
key_people.cooperating_agencies[0],"{""name"": ""Department of the Interior""}",[p.20] *Department of the Interior,20,yes,PASS,high,,
key_people.cooperating_agencies[1],"{""name"": ""Department of Health, Education, and Welfare""}","[p.20] *Department of Health, Education, and Welfare",20,yes,PASS,high,,
key_people.cooperating_agencies[2],"{""name"": ""Department of the Army--Corps of Engineers""}",[p.20] *Department of the Army--Corps of Engineers,20,yes,PASS,high,,
key_people.cooperating_agencies[3],"{""name"": ""Forest Service (Department of Agriculture)""}",[p.20] *Forest Service (Department of Agriculture),20,yes,PASS,high,,
key_people.cooperating_agencies[4],"{""name"": ""Environmental Protection Agency""}",[p.20] *Environmental Protection Agency,20,yes,PASS,high,,
key_people.cooperating_agencies[5],"{""name"": ""Nuclear Regulatory Commission""}",[p.20] *Nuclear Regulatory Commission,20,yes,PASS,high,,
key_people.cooperating_agencies[6],"{""name"": ""Tennessee Valley Authority""}",[p.20] *Tennessee Valley Authority,20,yes,PASS,high,,
key_people.cooperating_agencies[7],"{""name"": ""South Carolina Wildlife and Marine Resources Commission""}",[p.21] *South Carolina Wildlife and Marine Resources Commission,21,yes,PASS,high,,
key_people.cooperating_agencies[8],"{""name"": ""South Carolina Public Service Commission""}",[p.21] *South Carolina Public Service Commission,21,yes,PASS,high,,
key_people.cooperating_agencies[9],"{""name"": ""South Carolina Department of Health and Environmental Control""}",[p.21] *South Carolina Department of Health and Environmental Control,21,yes,PASS,high,,
key_people.cooperating_agencies[10],"{""name"": ""South Carolina Department of Highways""}",[p.21] *South Carolina Department of Highways,21,yes,PASS,high,,
key_people.cooperating_agencies[11],"{""name"": ""Town of Walhalla, South Carolina""}","[p.21] *Town of Walhalla, South Carolina",21,yes,PASS,high,,
key_people.cooperating_agencies[12],"{""name"": ""Duke Power Company""}",[p.10] Duke Power Company,10,yes,PASS,high,,
key_people.public_commenters,,,,,PASS,high,,
